"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5","5","CA0508KRX7R9BB102","Capacitor Arrays:CAPCAXE50P210X130X94-8N",""
"2","C6, C7, C8, C9, C11, C19, C20, C23, C24","9","1uF","Capacitor_SMD:C_0402_1005Metric",""
"3","C10, C14, C21, C22, C25, C26","6","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"4","C12","1","100uF","Capacitor_SMD:C_1206_3216Metric",""
"5","C13, C29, C30, C36, C38, C41","6","10uF","Capacitor_SMD:C_0603_1608Metric",""
"6","C15, C27","2","1nF","Capacitor_SMD:C_0402_1005Metric",""
"7","C16, C34","2","0.01uF","Capacitor_SMD:C_0402_1005Metric",""
"8","C17, C18","2","47pF","Capacitor_SMD:C_0402_1005Metric",""
"9","C28, C31, C32, C33, C35, C37","6","2.2uF","Capacitor_SMD:C_0402_1005Metric",""
"10","C39, C40","2","18pF","Capacitor_SMD:C_0402_1005Metric",""
"11","CONN1","1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"12","D1, D2, D3, D4, D5, D6","6","TPD4E1B06DCKR","TSV - Diodes:TPD4E1B06DCKR",""
"13","D7, D8","2","ESD_VARISTOR","Diode_SMD:D_0402_1005Metric",""
"14","D9","1","TVS_D","TSV - Diodes:ESDALC6V1-1M2",""
"15","D10","1","LED_RED","LED_SMD:LED_0603_1608Metric",""
"16","D11","1","LED_GREEN","LED_SMD:LED_0603_1608Metric",""
"17","D12","1","D_Zener","Diode_SMD:D_SOD-323",""
"18","D13","1","LED","LED_SMD:LED_0603_1608Metric",""
"19","F1","1","SM_FUSE","Fuse:Fuse_1812_4532Metric",""
"20","J1","1","Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Horizontal",""
"21","J2","1","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"22","J3, J5","2","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"23","J4","1","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"24","L1, L2","2","CHOKE","Inductor_SMD:L_0402_1005Metric",""
"25","R1, R2, R3, R4, R5","5","CAY16-222J4LF","Resistor Arrays:RESCAF80P320X160X60-8N",""
"26","R6","1","1M","Resistor_SMD:R_0402_1005Metric",""
"27","R7, R8","2","22 ohm","Resistor_SMD:R_0402_1005Metric",""
"28","R9, R10","2","1k ohm","Resistor_SMD:R_0402_1005Metric",""
"29","R11, R12","2","330 ohm","Resistor_SMD:R_0402_1005Metric",""
"30","R13","1","0","Resistor_SMD:R_0402_1005Metric",""
"31","R14","1","1k","Resistor_SMD:R_0402_1005Metric",""
"32","R15, R16","2","470k","Resistor_SMD:R_0402_1005Metric",""
"33","SW1, SW2","2","SW_Push","Button_Switch_SMD:SW_SPST_PTS810",""
"34","U1","1","ADS129x","Package_QFP:TQFP-64_10x10mm_P0.5mm",""
"35","U2","1","CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",""
"36","U3","1","MCP1754T-3302E/OT","Package_TO_SOT_SMD:SOT-23-5",""
"37","U4","1","LM2664","Package_TO_SOT_SMD:SOT-23-6",""
"38","U5","1","TPS7A24","Package_TO_SOT_SMD:SOT-23-5",""
"39","U6","1","TPS723xx-Q1","Package_TO_SOT_SMD:SOT-23-5",""
"40","U7","1","PIC32MX250F128B-I/SS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
"41","Y1","1","ABMM2-8.000MHZ-E2-T","ABMM:XTAL_ABMM2-8.000MHZ-E2-T",""
